date,open,high,low,close,adjusted_close,volume,Symbol,Name
2023-12-22,92.0,96.49,91.95,94.89,94.89,6170000,MRNA,Moderna
2023-12-26,96.39,97.77,94.34,97.33,97.33,3820000,MRNA,Moderna
2023-12-27,98.47,100.98,97.36,100.73,100.73,5410000,MRNA,Moderna
2023-12-28,101.6,102.95,97.91,98.79,98.79,4540000,MRNA,Moderna
2023-12-29,98.61,100.8,98.02,99.45,99.45,5200000,MRNA,Moderna
2020-01-02,145.87,146.02,145.08,145.97,126.0552,5777000,JNJ,Johnson & Johnson
2020-01-03,143.5,145.37,143.0,144.28,124.5957,5752400,JNJ,Johnson & Johnson
2020-01-06,144.0,144.2,142.85,144.1,124.4403,7731300,JNJ,Johnson & Johnson
2020-01-07,144.01,145.45,141.38,144.98,125.2002,7382900,JNJ,Johnson & Johnson
2020-01-08,144.87,145.98,143.7,144.96,125.1829,6605800,JNJ,Johnson & Johnson
2020-01-09,145.76,146.03,144.99,145.39,125.5543,6112700,JNJ,Johnson & Johnson
2020-01-10,145.75,146.18,144.9,145.06,125.2693,5042600,JNJ,Johnson & Johnson
2020-01-13,145.48,145.79,144.72,145.7,125.822,4593200,JNJ,Johnson & Johnson
2020-01-14,145.05,146.61,144.73,146.52,126.5301,7037500,JNJ,Johnson & Johnson
2020-01-15,146.4,147.4,146.24,147.01,126.9533,4960300,JNJ,Johnson & Johnson
2020-01-16,147.42,148.84,146.2,148.2,127.9809,6476000,JNJ,Johnson & Johnson
2020-01-17,148.41,149.41,147.93,149.17,128.8186,9083600,JNJ,Johnson & Johnson
2020-01-21,148.58,150.17,148.5,149.27,128.9049,9543900,JNJ,Johnson & Johnson
2020-01-22,146.7,149.18,146.0,148.25,128.0241,10305300,JNJ,Johnson & Johnson
2020-01-23,148.04,148.77,146.76,148.53,128.2659,8671900,JNJ,Johnson & Johnson
2020-01-24,148.58,148.95,147.93,148.32,128.0845,9051900,JNJ,Johnson & Johnson
2020-01-27,147.52,149.46,147.0,148.75,128.4559,7587100,JNJ,Johnson & Johnson
2020-01-28,148.46,150.57,148.15,149.5,129.1036,7336600,JNJ,Johnson & Johnson
2020-01-29,149.45,151.19,149.13,150.54,130.0017,6288600,JNJ,Johnson & Johnson
2020-01-30,150.03,150.51,149.05,150.36,129.8462,6470600,JNJ,Johnson & Johnson
2020-01-31,149.75,150.0,148.64,148.87,128.5595,8651700,JNJ,Johnson & Johnson
2020-02-03,149.42,150.49,149.24,150.17,129.6821,5765200,JNJ,Johnson & Johnson
2020-02-04,151.49,152.75,151.2,151.6,130.917,6541400,JNJ,Johnson & Johnson
2020-02-05,151.72,154.02,151.31,153.99,132.981,5979900,JNJ,Johnson & Johnson
2020-02-06,154.25,154.5,152.74,153.53,132.5837,6201200,JNJ,Johnson & Johnson
2020-02-07,153.34,153.46,151.55,151.89,131.1675,5700300,JNJ,Johnson & Johnson
2020-02-10,151.68,151.91,150.89,151.86,131.1416,4835600,JNJ,Johnson & Johnson
2020-02-11,152.29,152.38,151.54,151.99,131.2538,3715300,JNJ,Johnson & Johnson
2020-02-12,151.87,152.15,150.92,151.09,130.4766,5166800,JNJ,Johnson & Johnson
2020-02-13,150.16,151.04,149.88,150.09,129.6131,5480200,JNJ,Johnson & Johnson
2020-02-14,150.56,150.64,149.15,150.13,129.6476,5716300,JNJ,Johnson & Johnson
2020-02-18,150.47,150.74,149.06,149.14,128.7927,7230700,JNJ,Johnson & Johnson
2020-02-19,149.21,149.76,148.58,148.94,128.62,6115200,JNJ,Johnson & Johnson
2020-02-20,148.61,149.38,147.4,148.37,128.1277,7464700,JNJ,Johnson & Johnson
2020-02-21,148.09,150.24,147.54,149.93,129.4749,7776800,JNJ,Johnson & Johnson
2020-02-24,146.5,149.0,145.25,145.91,126.8068,10588900,JNJ,Johnson & Johnson
2020-02-25,145.99,146.75,143.83,144.65,125.7118,10529000,JNJ,Johnson & Johnson
2020-02-26,145.35,146.22,143.59,143.68,124.8688,10093800,JNJ,Johnson & Johnson
2020-02-27,142.56,144.77,138.95,139.12,120.9058,12566700,JNJ,Johnson & Johnson
2020-02-28,135.36,137.29,130.82,134.48,116.8733,19820300,JNJ,Johnson & Johnson
2020-03-02,134.78,140.13,134.01,140.02,121.688,11508200,JNJ,Johnson & Johnson
2020-03-03,140.0,140.99,133.1,135.59,117.838,13662500,JNJ,Johnson & Johnson
2020-03-04,137.68,143.64,137.14,143.48,124.695,10560500,JNJ,Johnson & Johnson
2020-03-05,140.8,142.68,139.84,142.01,123.4174,11339200,JNJ,Johnson & Johnson
2020-03-06,138.48,143.01,137.41,142.03,123.4348,12239100,JNJ,Johnson & Johnson
2020-03-09,136.33,139.68,134.9,136.44,118.5767,13848600,JNJ,Johnson & Johnson
2020-03-10,139.97,141.95,134.23,141.64,123.0959,12698100,JNJ,Johnson & Johnson
2020-03-11,138.09,138.75,131.5,131.8,114.5442,17763400,JNJ,Johnson & Johnson
2020-03-12,127.31,133.76,124.5,125.41,108.9908,21539200,JNJ,Johnson & Johnson
2020-03-13,129.32,134.92,124.65,134.29,116.7082,20084200,JNJ,Johnson & Johnson
2020-03-16,123.57,133.76,122.43,127.13,110.4856,18877900,JNJ,Johnson & Johnson
2020-03-17,128.55,136.77,127.81,136.59,118.707,18911800,JNJ,Johnson & Johnson
2020-03-18,131.02,135.67,128.71,134.96,117.2904,17521100,JNJ,Johnson & Johnson
2020-03-19,134.99,134.99,126.15,127.05,110.4161,18482300,JNJ,Johnson & Johnson
2020-03-20,126.83,127.44,118.13,119.89,104.1935,19785100,JNJ,Johnson & Johnson
2020-03-23,117.0,118.56,109.16,111.14,96.5891,20815200,JNJ,Johnson & Johnson
2020-03-24,118.76,119.65,113.86,119.18,103.5764,17604800,JNJ,Johnson & Johnson
2020-03-25,118.91,123.96,116.7,119.4,103.7676,13986100,JNJ,Johnson & Johnson
2020-03-26,120.57,127.1,120.38,126.57,109.9989,15066800,JNJ,Johnson & Johnson
2020-03-27,121.65,127.62,120.58,123.16,107.0354,12133200,JNJ,Johnson & Johnson
2020-03-30,128.46,133.99,127.5,133.01,115.5957,21754000,JNJ,Johnson & Johnson
2020-03-31,134.99,135.71,130.05,131.13,113.9619,15746100,JNJ,Johnson & Johnson
2020-04-01,127.7,130.23,125.5,128.81,111.9456,12606100,JNJ,Johnson & Johnson
2020-04-02,129.12,134.0,127.22,133.15,115.7174,11594500,JNJ,Johnson & Johnson
2020-04-03,132.38,134.79,131.58,134.17,116.6039,10071200,JNJ,Johnson & Johnson
2020-04-06,137.01,140.97,135.54,139.76,121.462,14994400,JNJ,Johnson & Johnson
2020-04-07,139.86,142.03,137.26,137.48,119.4805,11567100,JNJ,Johnson & Johnson
2020-04-08,137.75,144.13,137.3,143.26,124.5038,10758200,JNJ,Johnson & Johnson
2020-04-09,144.01,145.42,140.28,141.23,122.7395,11125400,JNJ,Johnson & Johnson
2020-04-13,140.0,141.49,137.84,139.77,121.4707,8153200,JNJ,Johnson & Johnson
2020-04-14,145.42,147.42,144.05,146.03,126.9111,13838000,JNJ,Johnson & Johnson
2020-04-15,145.55,147.91,143.54,147.66,128.3277,11962300,JNJ,Johnson & Johnson
2020-04-16,148.31,150.68,146.44,149.67,130.0745,12181700,JNJ,Johnson & Johnson
2020-04-17,151.99,152.3,149.6,152.02,132.1169,10920000,JNJ,Johnson & Johnson
2020-04-20,150.93,153.0,150.09,151.67,131.8127,12226200,JNJ,Johnson & Johnson
2020-04-21,150.12,151.64,148.57,149.68,130.0832,9951100,JNJ,Johnson & Johnson
2020-04-22,152.81,155.0,151.73,152.99,132.9599,11515600,JNJ,Johnson & Johnson
2020-04-23,154.25,157.0,153.7,155.51,135.1499,10665000,JNJ,Johnson & Johnson
2020-04-24,155.57,156.3,153.64,154.86,134.585,8653400,JNJ,Johnson & Johnson
2020-04-27,154.81,156.05,154.0,154.29,134.0897,8924000,JNJ,Johnson & Johnson
2020-04-28,151.25,153.1,150.7,151.39,131.5694,8558700,JNJ,Johnson & Johnson
2020-04-29,151.38,151.63,149.16,150.24,130.5699,9285200,JNJ,Johnson & Johnson
2020-04-30,148.46,150.43,147.16,150.04,130.3961,14829600,JNJ,Johnson & Johnson
2020-05-01,149.62,149.67,146.79,148.29,128.8752,7309000,JNJ,Johnson & Johnson
2020-05-04,148.77,149.08,147.09,148.27,128.8578,7198400,JNJ,Johnson & Johnson
2020-05-05,149.0,150.78,148.64,149.5,129.9268,6562300,JNJ,Johnson & Johnson
2020-05-06,150.0,150.32,148.04,148.08,128.6927,6191600,JNJ,Johnson & Johnson
2020-05-07,149.37,149.53,147.13,147.59,128.2669,5570500,JNJ,Johnson & Johnson
2020-05-08,148.92,149.18,147.89,148.7,129.2315,4712100,JNJ,Johnson & Johnson
2020-05-11,148.45,150.1,148.12,149.11,129.5879,5887500,JNJ,Johnson & Johnson
2020-05-12,150.1,150.34,147.03,147.14,127.8758,7039200,JNJ,Johnson & Johnson
2020-05-13,146.08,148.95,146.01,147.13,127.8671,6970500,JNJ,Johnson & Johnson
2020-05-14,145.39,147.76,144.26,147.64,128.3103,6871400,JNJ,Johnson & Johnson
2020-05-15,147.87,150.48,145.66,150.44,130.7437,10340400,JNJ,Johnson & Johnson
2020-05-18,152.49,153.62,150.46,150.52,130.8133,7388400,JNJ,Johnson & Johnson
2020-05-19,150.1,151.1,148.4,149.02,129.5096,6107300,JNJ,Johnson & Johnson
2020-05-20,149.75,150.39,147.27,147.68,128.3451,5713400,JNJ,Johnson & Johnson
2020-05-21,148.5,148.5,145.82,146.71,127.5021,6487300,JNJ,Johnson & Johnson
2020-05-22,144.57,146.29,144.06,144.37,126.3382,6140900,JNJ,Johnson & Johnson
2020-05-26,146.19,146.44,144.3,144.56,126.5045,7072300,JNJ,Johnson & Johnson
2020-05-27,144.32,145.25,143.01,144.89,126.7933,7950000,JNJ,Johnson & Johnson
2020-05-28,146.02,148.11,145.81,146.97,128.6135,6189600,JNJ,Johnson & Johnson
2020-05-29,147.96,149.35,145.33,148.75,130.1711,8504000,JNJ,Johnson & Johnson
2020-06-01,147.29,148.34,146.01,147.19,128.806,6141800,JNJ,Johnson & Johnson
2020-06-02,147.06,148.35,146.12,148.25,129.7336,6078300,JNJ,Johnson & Johnson
2020-06-03,148.52,149.14,146.45,148.65,130.0836,6339500,JNJ,Johnson & Johnson
2020-06-04,146.8,148.37,145.58,146.73,128.4034,8170500,JNJ,Johnson & Johnson
2020-06-05,147.69,149.64,146.6,147.3,128.9022,9725400,JNJ,Johnson & Johnson
2020-06-08,145.88,147.61,145.74,146.77,128.4384,7555600,JNJ,Johnson & Johnson
2020-06-09,148.25,149.33,145.65,145.96,127.7296,8247200,JNJ,Johnson & Johnson
2020-06-10,146.6,150.03,146.6,147.8,129.3398,10137100,JNJ,Johnson & Johnson
2020-06-11,148.58,149.17,140.75,140.87,123.2753,11913300,JNJ,Johnson & Johnson
2020-06-12,142.84,143.71,140.28,142.15,124.3955,8687400,JNJ,Johnson & Johnson
2020-06-15,141.0,142.4,139.39,141.25,123.6079,8649600,JNJ,Johnson & Johnson
2020-06-16,144.09,145.42,142.77,144.46,126.417,7579100,JNJ,Johnson & Johnson
2020-06-17,144.9,145.42,143.47,144.02,126.0319,5100100,JNJ,Johnson & Johnson
2020-06-18,142.52,144.12,141.87,143.41,125.4981,4797400,JNJ,Johnson & Johnson
2020-06-19,145.79,145.88,143.25,143.83,125.8656,12206900,JNJ,Johnson & Johnson
2020-06-22,143.47,143.66,142.03,143.39,125.4806,5285600,JNJ,Johnson & Johnson
2020-06-23,143.74,144.08,142.68,142.86,125.0168,5921600,JNJ,Johnson & Johnson
2020-06-24,141.49,142.19,138.72,139.82,122.3565,8211200,JNJ,Johnson & Johnson
2020-06-25,140.57,140.57,137.54,139.67,122.2252,7421200,JNJ,Johnson & Johnson
2020-06-26,139.53,139.6,137.02,137.81,120.5975,12849700,JNJ,Johnson & Johnson
2020-06-29,138.74,139.7,137.98,139.04,121.6739,5309800,JNJ,Johnson & Johnson
2020-06-30,139.4,141.02,137.84,140.63,123.0653,7738300,JNJ,Johnson & Johnson
2020-07-01,140.69,141.39,140.06,140.38,122.8466,6174800,JNJ,Johnson & Johnson
2020-07-02,141.25,141.84,140.33,140.97,123.3629,5152200,JNJ,Johnson & Johnson
2020-07-06,142.17,143.77,141.88,142.98,125.1218,6156400,JNJ,Johnson & Johnson
2020-07-07,141.39,143.97,141.23,142.85,125.008,5622600,JNJ,Johnson & Johnson
2020-07-08,142.87,143.39,141.7,143.27,125.3756,6257400,JNJ,Johnson & Johnson
2020-07-09,142.76,144.43,140.58,142.49,124.693,5738600,JNJ,Johnson & Johnson
2020-07-10,142.75,142.87,141.43,142.37,124.588,4282400,JNJ,Johnson & Johnson
2020-07-13,143.61,146.64,143.28,145.21,127.0733,6951900,JNJ,Johnson & Johnson
2020-07-14,145.32,148.39,145.26,147.92,129.4448,7447100,JNJ,Johnson & Johnson
2020-07-15,149.73,150.21,148.23,148.26,129.7423,8512800,JNJ,Johnson & Johnson
2020-07-16,148.68,149.34,146.68,149.25,130.6087,9304700,JNJ,Johnson & Johnson
2020-07-17,150.0,150.58,148.69,149.35,130.6962,7441100,JNJ,Johnson & Johnson
2020-07-20,150.23,150.32,148.43,149.6,130.915,6191500,JNJ,Johnson & Johnson
2020-07-21,149.6,151.67,149.5,149.74,131.0375,5575900,JNJ,Johnson & Johnson
2020-07-22,149.93,150.41,147.85,150.01,131.2738,5910200,JNJ,Johnson & Johnson
2020-07-23,150.21,150.85,149.28,149.61,130.9237,6566300,JNJ,Johnson & Johnson
2020-07-24,150.5,150.6,147.03,148.12,129.6198,5405900,JNJ,Johnson & Johnson
2020-07-27,147.37,148.92,146.86,147.18,128.7972,5675200,JNJ,Johnson & Johnson
2020-07-28,147.4,147.99,146.75,146.83,128.4909,4842200,JNJ,Johnson & Johnson
2020-07-29,146.39,147.47,146.07,146.54,128.2372,4489100,JNJ,Johnson & Johnson
2020-07-30,147.44,147.5,146.14,146.84,128.4997,5922500,JNJ,Johnson & Johnson
2020-07-31,146.66,147.45,143.96,145.76,127.5546,8259600,JNJ,Johnson & Johnson
2020-08-03,146.39,147.79,146.15,147.35,128.946,4078700,JNJ,Johnson & Johnson
2020-08-04,146.99,147.22,145.82,147.22,128.8322,4162200,JNJ,Johnson & Johnson
2020-08-05,149.1,149.31,147.8,148.4,129.8649,5467500,JNJ,Johnson & Johnson
2020-08-06,148.4,149.25,146.5,147.55,129.121,4837900,JNJ,Johnson & Johnson
2020-08-07,147.51,148.65,147.15,148.6,130.0399,3635100,JNJ,Johnson & Johnson
2020-08-10,148.86,149.01,147.72,148.03,129.5411,4096600,JNJ,Johnson & Johnson
2020-08-11,149.14,149.23,146.37,146.97,128.6135,6388400,JNJ,Johnson & Johnson
2020-08-12,147.54,150.24,147.49,149.66,130.9675,5257300,JNJ,Johnson & Johnson
2020-08-13,148.54,149.19,147.53,148.0,129.5148,5155500,JNJ,Johnson & Johnson
2020-08-14,147.61,149.34,147.58,148.24,129.7248,4240200,JNJ,Johnson & Johnson
2020-08-17,148.32,150.23,148.23,148.99,130.3812,4306900,JNJ,Johnson & Johnson
2020-08-18,149.26,150.1,148.57,150.09,131.3438,4322600,JNJ,Johnson & Johnson
2020-08-19,149.58,151.58,149.32,150.39,131.6063,7816300,JNJ,Johnson & Johnson
2020-08-20,149.75,151.58,149.55,151.42,132.5077,4874700,JNJ,Johnson & Johnson
2020-08-21,151.78,153.65,150.59,152.76,133.6803,6722800,JNJ,Johnson & Johnson
2020-08-24,152.74,152.9,150.35,152.15,134.0327,5387900,JNJ,Johnson & Johnson
2020-08-25,152.78,153.07,151.54,152.06,133.9534,3863500,JNJ,Johnson & Johnson
2020-08-26,151.86,152.65,150.64,152.3,134.1648,8008300,JNJ,Johnson & Johnson
2020-08-27,152.42,153.26,151.89,152.98,134.7638,5575400,JNJ,Johnson & Johnson
2020-08-28,152.74,153.7,151.9,153.64,135.3452,5395700,JNJ,Johnson & Johnson
2020-08-31,153.0,154.4,152.26,153.41,135.1426,6362700,JNJ,Johnson & Johnson
2020-09-01,153.87,154.08,150.07,151.52,133.4777,6307700,JNJ,Johnson & Johnson
2020-09-02,150.79,154.33,149.25,153.83,135.5126,6881900,JNJ,Johnson & Johnson
2020-09-03,154.83,155.47,148.3,149.55,131.7423,8672800,JNJ,Johnson & Johnson
2020-09-04,150.17,150.95,147.13,148.59,130.8966,7200100,JNJ,Johnson & Johnson
2020-09-08,150.25,150.89,146.9,147.26,129.7249,8756800,JNJ,Johnson & Johnson
2020-09-09,148.15,151.1,148.12,149.7,131.8744,6960700,JNJ,Johnson & Johnson
2020-09-10,149.25,149.78,146.52,146.91,129.4166,6191800,JNJ,Johnson & Johnson
2020-09-11,147.05,148.53,146.63,147.78,130.183,3934700,JNJ,Johnson & Johnson
2020-09-14,148.12,149.47,148.01,148.35,130.6851,4375800,JNJ,Johnson & Johnson
2020-09-15,149.45,150.59,148.52,148.89,131.1608,3658800,JNJ,Johnson & Johnson
2020-09-16,149.39,150.06,148.35,148.4,130.7292,4323000,JNJ,Johnson & Johnson
2020-09-17,148.04,148.63,146.05,147.17,129.6457,5461400,JNJ,Johnson & Johnson
2020-09-18,146.51,149.65,146.2,149.18,131.4163,12174000,JNJ,Johnson & Johnson
2020-09-21,147.58,147.93,142.96,145.1,127.8221,7574500,JNJ,Johnson & Johnson
2020-09-22,144.69,145.35,143.72,144.21,127.0381,5295900,JNJ,Johnson & Johnson
2020-09-23,147.48,147.55,144.38,144.44,127.2407,8784400,JNJ,Johnson & Johnson
2020-09-24,144.56,145.25,143.34,144.67,127.4433,5614800,JNJ,Johnson & Johnson
2020-09-25,144.0,146.25,143.89,145.66,128.3155,5531200,JNJ,Johnson & Johnson
2020-09-28,146.73,148.29,146.42,147.11,129.5928,5843200,JNJ,Johnson & Johnson
2020-09-29,147.6,147.92,146.06,147.06,129.5488,6768600,JNJ,Johnson & Johnson
2020-09-30,147.45,149.73,146.84,148.88,131.152,8487700,JNJ,Johnson & Johnson
2020-10-01,149.31,149.65,146.46,147.32,129.7778,6457800,JNJ,Johnson & Johnson
2020-10-02,146.21,148.41,145.83,146.24,128.8264,5485600,JNJ,Johnson & Johnson
2020-10-05,147.0,148.38,146.42,148.23,130.5794,4992800,JNJ,Johnson & Johnson
2020-10-06,148.28,148.61,145.87,146.26,128.844,5118200,JNJ,Johnson & Johnson
2020-10-07,146.49,148.23,145.81,147.88,130.2711,5603100,JNJ,Johnson & Johnson
2020-10-08,148.5,149.85,148.04,148.89,131.1608,4413500,JNJ,Johnson & Johnson
2020-10-09,149.65,151.48,149.45,150.97,132.9932,5054100,JNJ,Johnson & Johnson
2020-10-12,151.6,153.14,151.02,151.84,133.7596,7273200,JNJ,Johnson & Johnson
2020-10-13,149.0,150.12,147.77,148.36,130.694,11057600,JNJ,Johnson & Johnson
2020-10-14,148.82,149.03,147.39,148.1,130.4649,7706400,JNJ,Johnson & Johnson
2020-10-15,147.48,147.9,146.33,147.19,129.6633,5978600,JNJ,Johnson & Johnson
2020-10-16,147.6,148.76,147.01,148.1,130.4649,6097000,JNJ,Johnson & Johnson
2020-10-19,148.53,148.9,144.13,144.32,127.135,7250800,JNJ,Johnson & Johnson
2020-10-20,144.66,145.75,144.12,144.55,127.3376,5325400,JNJ,Johnson & Johnson
2020-10-21,144.12,145.34,143.91,143.93,126.7915,5221300,JNJ,Johnson & Johnson
2020-10-22,144.16,145.69,143.84,145.08,127.8045,5279700,JNJ,Johnson & Johnson
2020-10-23,145.88,147.47,144.35,145.24,127.9455,4154400,JNJ,Johnson & Johnson
2020-10-26,144.43,144.77,142.75,143.97,126.8267,6929500,JNJ,Johnson & Johnson
2020-10-27,143.74,144.29,142.92,143.15,126.1043,4890100,JNJ,Johnson & Johnson
2020-10-28,141.43,141.98,138.18,138.36,121.8847,8426100,JNJ,Johnson & Johnson
2020-10-29,138.0,138.7,136.05,137.19,120.854,7205400,JNJ,Johnson & Johnson
2020-10-30,136.68,137.54,133.65,137.11,120.7836,7364100,JNJ,Johnson & Johnson
2020-11-02,138.98,139.01,137.49,138.69,122.1754,7088000,JNJ,Johnson & Johnson
2020-11-03,140.02,140.96,137.78,138.5,122.008,6363000,JNJ,Johnson & Johnson
2020-11-04,139.49,142.54,138.7,139.4,122.8009,10263500,JNJ,Johnson & Johnson
2020-11-05,140.55,141.83,139.26,139.76,123.118,8016200,JNJ,Johnson & Johnson
2020-11-06,140.4,143.19,139.65,142.25,125.3115,5942500,JNJ,Johnson & Johnson
2020-11-09,148.43,148.99,144.92,146.08,128.6854,12351600,JNJ,Johnson & Johnson
2020-11-10,147.25,148.75,146.26,148.28,130.6235,7386500,JNJ,Johnson & Johnson
2020-11-11,149.17,149.2,146.86,147.8,130.2006,6382400,JNJ,Johnson & Johnson
2020-11-12,147.61,148.65,146.75,148.3,130.6411,4710300,JNJ,Johnson & Johnson
2020-11-13,149.09,150.41,148.41,149.9,132.0506,5893500,JNJ,Johnson & Johnson
2020-11-16,150.92,151.3,149.8,150.85,132.8875,6266400,JNJ,Johnson & Johnson
2020-11-17,150.0,150.63,149.12,149.35,131.5661,7297700,JNJ,Johnson & Johnson
2020-11-18,148.87,149.76,147.37,147.37,129.8218,6661000,JNJ,Johnson & Johnson
2020-11-19,147.3,147.46,145.59,147.14,129.6192,7987700,JNJ,Johnson & Johnson
2020-11-20,147.05,147.94,146.13,146.36,128.9321,6354900,JNJ,Johnson & Johnson
2020-11-23,146.01,146.01,143.04,143.87,127.6193,7318300,JNJ,Johnson & Johnson
2020-11-24,144.0,144.76,143.61,143.87,127.6193,11034800,JNJ,Johnson & Johnson
2020-11-25,144.06,144.17,142.86,143.68,127.4507,7594600,JNJ,Johnson & Johnson
2020-11-27,144.5,144.66,143.22,144.0,127.7346,3059000,JNJ,Johnson & Johnson
2020-11-30,144.23,144.86,143.06,144.68,128.3378,15663200,JNJ,Johnson & Johnson
2020-12-01,146.29,149.13,145.86,147.45,130.7949,9738200,JNJ,Johnson & Johnson
2020-12-02,147.85,149.71,147.7,148.14,131.407,7745500,JNJ,Johnson & Johnson
2020-12-03,148.04,149.58,147.69,149.0,132.1698,7310500,JNJ,Johnson & Johnson
2020-12-04,149.79,150.31,149.27,150.27,133.2964,6747100,JNJ,Johnson & Johnson
2020-12-07,149.35,149.91,148.51,148.97,132.1432,6634700,JNJ,Johnson & Johnson
2020-12-08,150.0,152.14,149.55,151.55,134.4318,8339800,JNJ,Johnson & Johnson
2020-12-09,152.83,153.5,151.76,153.1,135.8067,8440100,JNJ,Johnson & Johnson
2020-12-10,152.82,152.98,151.68,152.25,135.0527,7392900,JNJ,Johnson & Johnson
2020-12-11,151.53,153.41,151.23,152.95,135.6737,5977400,JNJ,Johnson & Johnson
2020-12-14,153.25,153.48,148.99,149.07,132.2319,8547300,JNJ,Johnson & Johnson
2020-12-15,150.0,150.75,149.53,150.57,133.5625,7612600,JNJ,Johnson & Johnson
2020-12-16,150.2,150.92,149.55,149.67,132.7641,8486100,JNJ,Johnson & Johnson
2020-12-17,150.09,153.89,149.96,153.62,136.268,9920300,JNJ,Johnson & Johnson
2020-12-18,153.65,155.1,151.67,154.51,137.0574,17137200,JNJ,Johnson & Johnson
2020-12-21,152.01,153.41,150.05,153.02,135.7357,7893400,JNJ,Johnson & Johnson
2020-12-22,152.4,153.9,151.86,152.72,135.4696,4699500,JNJ,Johnson & Johnson
2020-12-23,152.8,153.6,151.9,151.94,134.7777,4607300,JNJ,Johnson & Johnson
2020-12-24,151.85,153.04,151.82,152.47,135.2479,2114900,JNJ,Johnson & Johnson
2020-12-28,153.32,153.87,152.3,153.19,135.8865,3855500,JNJ,Johnson & Johnson
2020-12-29,154.11,154.93,153.8,154.14,136.7292,5212000,JNJ,Johnson & Johnson
2020-12-30,154.74,156.38,154.6,156.05,138.4235,5412800,JNJ,Johnson & Johnson
2020-12-31,156.53,157.66,155.11,157.38,139.6033,5099900,JNJ,Johnson & Johnson
2021-01-04,157.24,157.38,154.13,156.5,138.8227,11765900,JNJ,Johnson & Johnson
2021-01-05,156.25,158.76,155.07,158.34,140.4548,9602300,JNJ,Johnson & Johnson
2021-01-06,157.24,160.23,156.72,159.83,141.7765,8230100,JNJ,Johnson & Johnson
2021-01-07,159.0,161.03,158.35,160.37,142.2555,7747200,JNJ,Johnson & Johnson
2021-01-08,160.51,161.1,159.88,160.04,141.9628,8228900,JNJ,Johnson & Johnson
2021-01-11,160.56,161.32,158.77,159.37,141.3685,7066200,JNJ,Johnson & Johnson
2021-01-12,159.15,159.66,157.33,158.13,140.2686,6903200,JNJ,Johnson & Johnson
2021-01-13,158.23,158.46,156.75,157.89,140.0557,6643100,JNJ,Johnson & Johnson
2021-01-14,160.45,161.95,159.61,160.65,142.5039,10030800,JNJ,Johnson & Johnson
2021-01-15,160.3,161.41,159.11,160.3,142.1934,7630800,JNJ,Johnson & Johnson
2021-01-19,162.0,163.04,161.1,162.78,144.3933,9057600,JNJ,Johnson & Johnson
2021-01-20,163.2,164.14,161.8,162.38,144.0385,6839900,JNJ,Johnson & Johnson
2021-01-21,161.32,162.48,160.06,161.73,143.4619,6818000,JNJ,Johnson & Johnson
2021-01-22,162.36,165.16,161.87,163.55,145.0763,8137000,JNJ,Johnson & Johnson
2021-01-25,165.01,166.09,163.66,165.98,147.2319,9924400,JNJ,Johnson & Johnson
2021-01-26,169.7,173.65,169.39,170.48,151.2236,14205700,JNJ,Johnson & Johnson
2021-01-27,169.12,170.92,167.45,167.88,148.9172,14207300,JNJ,Johnson & Johnson
2021-01-28,168.2,170.86,167.8,169.16,150.0527,8944400,JNJ,Johnson & Johnson
2021-01-29,164.26,166.0,160.55,163.13,144.7038,22505900,JNJ,Johnson & Johnson
2021-02-01,165.31,165.31,162.6,162.71,144.3312,9971400,JNJ,Johnson & Johnson
2021-02-02,163.38,163.66,161.18,161.25,143.0361,11443300,JNJ,Johnson & Johnson
2021-02-03,160.94,161.52,159.57,160.5,142.3709,8601900,JNJ,Johnson & Johnson
2021-02-04,161.0,162.09,159.76,161.99,143.6925,7758100,JNJ,Johnson & Johnson
2021-02-05,164.86,165.44,163.86,164.45,145.8747,9495300,JNJ,Johnson & Johnson
2021-02-08,165.03,165.92,163.88,164.92,146.2916,6035300,JNJ,Johnson & Johnson
2021-02-09,165.2,166.59,164.97,166.27,147.4891,5544200,JNJ,Johnson & Johnson
2021-02-10,167.89,167.94,165.7,166.81,147.9681,5921300,JNJ,Johnson & Johnson
2021-02-11,167.0,167.38,165.6,166.06,147.3028,4871300,JNJ,Johnson & Johnson
2021-02-12,164.4,166.85,164.0,166.58,147.7641,4413100,JNJ,Johnson & Johnson
2021-02-16,166.58,167.05,164.64,165.07,146.4247,5656100,JNJ,Johnson & Johnson
2021-02-17,164.97,166.09,164.36,165.66,146.948,6676700,JNJ,Johnson & Johnson
2021-02-18,164.96,166.16,164.3,165.74,147.019,5189100,JNJ,Johnson & Johnson
2021-02-19,165.6,165.96,162.91,162.98,144.5707,8190900,JNJ,Johnson & Johnson
2021-02-22,161.87,162.54,160.29,161.87,144.4815,6447100,JNJ,Johnson & Johnson
2021-02-23,161.48,163.19,160.4,160.44,143.2051,7042800,JNJ,Johnson & Johnson
2021-02-24,162.4,164.39,160.92,162.59,145.1241,10286100,JNJ,Johnson & Johnson
2021-02-25,163.13,163.7,161.99,162.76,145.2759,9719700,JNJ,Johnson & Johnson
