Data As Of,Start Date,End Date,Group,Year,Month,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,337.0,371.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,983.0,1079.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Sepsis,Sepsis,A40-A41,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Sepsis,Sepsis,A40-A41,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Sepsis,Sepsis,A40-A41,35-44,14.0,14.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Sepsis,Sepsis,A40-A41,45-54,70.0,70.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Sepsis,Sepsis,A40-A41,55-64,183.0,183.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Sepsis,Sepsis,A40-A41,65-74,284.0,284.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Sepsis,Sepsis,A40-A41,75-84,283.0,283.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Sepsis,Sepsis,A40-A41,85+,261.0,261.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Sepsis,Sepsis,A40-A41,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Sepsis,Sepsis,A40-A41,All Ages,1103.0,1103.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,30.0,37.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,88.0,107.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,202.0,237.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,255.0,279.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,217.0,237.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,806.0,911.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Diabetes,Diabetes,E10-E14,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Diabetes,Diabetes,E10-E14,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Diabetes,Diabetes,E10-E14,35-44,31.0,31.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Diabetes,Diabetes,E10-E14,45-54,64.0,65.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Diabetes,Diabetes,E10-E14,55-64,152.0,152.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Diabetes,Diabetes,E10-E14,65-74,267.0,268.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Diabetes,Diabetes,E10-E14,75-84,343.0,346.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Diabetes,Diabetes,E10-E14,85+,334.0,335.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Diabetes,Diabetes,E10-E14,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Diabetes,Diabetes,E10-E14,All Ages,1199.0,1205.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Obesity,Obesity,E65-E68,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Obesity,Obesity,E65-E68,25-34,19.0,19.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Obesity,Obesity,E65-E68,35-44,39.0,39.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Obesity,Obesity,E65-E68,45-54,58.0,58.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Obesity,Obesity,E65-E68,55-64,90.0,90.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Obesity,Obesity,E65-E68,65-74,68.0,68.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Obesity,Obesity,E65-E68,75-84,51.0,51.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Obesity,Obesity,E65-E68,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Obesity,Obesity,E65-E68,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Obesity,Obesity,E65-E68,All Ages,338.0,338.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Alzheimer disease,Alzheimer disease,G30,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Alzheimer disease,Alzheimer disease,G30,25-34,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Alzheimer disease,Alzheimer disease,G30,35-44,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Alzheimer disease,Alzheimer disease,G30,45-54,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Alzheimer disease,Alzheimer disease,G30,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Alzheimer disease,Alzheimer disease,G30,65-74,16.0,16.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Alzheimer disease,Alzheimer disease,G30,75-84,73.0,73.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Alzheimer disease,Alzheimer disease,G30,85+,222.0,222.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Alzheimer disease,Alzheimer disease,G30,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Alzheimer disease,Alzheimer disease,G30,All Ages,317.0,317.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,25.0,25.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,104.0,104.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,391.0,392.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,1038.0,1040.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,1559.0,1562.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Renal failure,Renal failure,N17-N19,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Renal failure,Renal failure,N17-N19,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Renal failure,Renal failure,N17-N19,35-44,16.0,17.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Renal failure,Renal failure,N17-N19,45-54,63.0,65.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Renal failure,Renal failure,N17-N19,55-64,162.0,170.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Renal failure,Renal failure,N17-N19,65-74,230.0,241.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Renal failure,Renal failure,N17-N19,75-84,314.0,328.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Renal failure,Renal failure,N17-N19,85+,335.0,363.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Renal failure,Renal failure,N17-N19,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Renal failure,Renal failure,N17-N19,All Ages,1129.0,1193.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,10.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,21.0,50.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,38.0,81.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,57.0,98.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,73.0,148.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,100.0,234.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,297.0,630.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,16.0,26.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,42.0,65.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,86.0,138.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,210.0,330.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,576.0,865.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,955.0,1425.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,1200.0,1718.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,1547.0,2056.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,4633.0,6625.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,COVID-19,COVID-19,U071,0-24,29.0,29.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,COVID-19,COVID-19,U071,25-34,77.0,77.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,COVID-19,COVID-19,U071,35-44,178.0,178.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,COVID-19,COVID-19,U071,45-54,451.0,451.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,COVID-19,COVID-19,U071,55-64,1303.0,1303.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,COVID-19,COVID-19,U071,65-74,2227.0,2227.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,COVID-19,COVID-19,U071,75-84,3242.0,3242.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,COVID-19,COVID-19,U071,85+,5065.0,5065.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,COVID-19,COVID-19,U071,Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,COVID-19,COVID-19,U071,All Ages,12573.0,12573.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Delaware,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Delaware,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,13.0,13.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Delaware,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,32.0,32.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Delaware,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,94.0,103.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Delaware,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,222.0,235.0,
